sequence,label,category,GAP1,ANuPP1,Aggrescan,Pasta2,HA,ANuPP,GAP,AggBERT1,AggBERT,AggBERT2
STVPIE,0,1,0,0,0,0,0,0.42,0.013,0,0.0619,0.00619
STVGIE,0,1,0,0,0,0,0.146337331,0.41,0.013,0,0.0605,0.00605
LPKVED,0,1,0,0,0,0,0,0.29,0.148,0,0.0591,0.00591
DKKEEE,0,1,0,0,0,0,0,0.07,0.168,0,0.059,0.0059
NIQYQF,0,1,0,1,0,0,0.190611257,0.52,0,1,0.8658,0.9658
SWGMMG,0,1,1,0,0,0,0,0.32,0.989,0,0.0594,0.00594
HWQNFA,0,1,1,0,0,0,0,0.43,0.998,0,0.0668,0.00668
HQIVYK,0,1,1,1,0,0,0.770822386,0.7,1,1,0.8603,0.9603
STTIIE,0,1,0,0,0,0,0,0.42,0.007,0,0.0642,0.00642
TTGVVV,0,1,1,1,0,0,3.29E-17,0.65,0.998,0,0.0643,0.00643
DSVISL,1,1,1,1,0,0,0.053045162,0.54,1,1,0.619,0.619
STVIQE,0,1,0,0,0,0,0,0.43,0.15,0,0.0605,0.00605
FVNQHL,0,1,0,1,0,0,0.243656419,0.63,0,0,0.0648,0.00648
GGYMLG,1,1,1,0,0,0,0.766671194,0.38,0.998,1,0.8734,0.9734
KDWSFY,1,1,1,0,0,0,0,0.34,1,0,0.0576,0.00674
VQIDYK,1,1,1,0,0,0,0.223824083,0.48,1,1,0.8546,0.9546
GVPGIA,0,1,1,0,0,0,0,0.46,0.952,1,0.6775,0.6775
STVDIE,0,1,0,0,0,0,0.146337331,0.38,0.013,0,0.0642,0.00642
GSIAAT,1,1,1,0,0,0,0.523014776,0.36,0.999,0,0.0709,0.00709
VQTEEK,0,1,1,0,0,0,0,0.25,0.77,0,0.0596,0.00596
ATVSFD,0,1,0,0,0,0,0.570706406,0.42,0.232,0,0.1004,0.1004
MLASQQ,0,1,1,0,0,0,0,0.33,1,0,0.0574,0.09574
TLKNYI,0,1,0,0,0,0,0.229177614,0.37,0,0,0.0589,0.00589
AGGYYQ,0,1,1,0,0,0,0,0.35,0.993,0,0.0575,0.00575
GYMLGS,1,1,1,0,1,0,0.713626033,0.36,1,1,0.8634,0.9634
AILSST,1,1,1,0,0,0,0.176132453,0.44,0.987,0,0.0584,0.00584
IVIRTP,0,1,1,0,0,0,0,0.47,0.755,0,0.0623,0.0623
STVIID,1,1,1,1,1,1,0.629838585,0.58,0.972,0,0.09,0.009
PTKVEE,0,1,0,0,0,0,0,0.34,0,0,0.0606,0.00606
HTFNLL,1,1,1,1,0,0,0.899263208,0.62,0.999,0,0.0577,0.00577
DCVNIT,1,1,1,0,0,0,0.770822386,0.44,1,1,0.8714,0.9714
TVFPIG,0,1,1,1,0,0,0.04769163,0.59,0.729,0,0.0726,0.00726
VQIVPK,1,1,1,1,0,0,0.853662669,0.61,1,0,0.1027,0.1027
PKIQVY,0,1,0,0,0,0,0,0.49,0,1,0.8464,0.9464
EVTTGV,0,1,1,0,0,0,0,0.41,0.999,0,0.062,0.0062
VQIINK,1,1,1,1,1,0,0.946954838,0.57,1,1,0.8727,0.9727
TAMLGT,1,1,1,0,1,0,0.713626033,0.35,0.886,0,0.4217,0.4217
TVFHIG,0,1,0,1,1,0,0.570706406,0.65,0.197,2,0.8653,0.9653
GRIGIA,0,1,0,0,0,0,0.439227328,0.4,0.068,2,0.8669,0.9669
STVRIE,0,1,1,0,0,0,0.146337331,0.31,0.654,0,0.0628,0.00628
NTIFVQ,0,1,1,1,1,0,0.853662669,0.58,0.998,1,0.8623,0.9623
NSGAAI,0,1,1,0,0,0,0,0.36,1,0,0.0586,0.00586
VVPQYG,0,1,1,1,0,0,0,0.55,0.977,0,0.0578,0.00578
TAVVTN,1,1,1,0,1,0,0.243656419,0.46,0.999,0,0.0611,0.00611
VQIVGK,1,1,1,1,1,0,1,0.62,1,1,0.8704,0.9704
VQTVYK,1,1,1,1,1,0,0.04769163,0.52,1,0,0.0875,0.00875
GTVWWG,1,1,1,0,1,0,1,0.46,1,1,0.8758,0.9758
NFGAFS,0,1,1,0,0,0,0,0.43,1,0,0.0595,0.00595
ILQINS,1,1,1,1,0,0,0.708651951,0.55,0.998,1,0.8773,0.9773
KYLNWD,0,1,1,0,0,0,0,0.34,1,0,0.0666,0.00666
FKQIGI,0,1,1,1,0,0,0.146337331,0.59,0.982,0,0.0668,0.0668
PVKKEE,0,1,0,0,0,0,0,0.27,0.173,0,0.0594,0.00594
SINPAM,0,1,1,0,0,0,0,0.36,0.998,0,0.0581,0.00581
AALQSS,0,1,1,0,0,0,0,0.34,0.971,0,0.0582,0.00582
IGRTLV,0,1,0,0,0,0,0,0.49,0.199,0,0.0605,0.00605
SIEDSV,0,1,1,0,0,0,0,0.43,1,0,0.0614,0.00614
VTLHAT,1,1,1,1,0,0,0.429722606,0.54,1,1,0.8681,0.9681
NNTIFV,0,1,1,1,0,0,0,0.54,0.984,0,0.1312,0.1312
STVKIE,0,1,0,0,0,0,0,0.4,0.141,0,0.0644,0.0644
GYYQNY,0,1,0,0,0,0,0,0.42,0.198,0,0.0577,0.00577
MLASRQ,0,1,1,0,0,0,0,0.22,1,0,0.0574,0.00574
EYSNFS,1,1,1,0,0,0,0,0.34,1,0,0.0579,0.00579
STLTIE,0,1,1,0,0,0,0,0.38,0.956,0,0.0687,0.00687
VQDVYK,0,1,1,0,0,0,0,0.49,0.999,0,0.1618,0.1618
